timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
WBD.OQ,0.21602183354634766,-0.2518703835635965,0.4155472642852777,1.3002249172030982,0.34178793040571837,0.5676850763492104,-0.1970655600039912,-0.8497538020775304,-0.47149100555394874,-0.8160369801219418,0.3220248983316157,-0.026398462712883614,0.3277737262672293,0.7370594963123045,0.3004600902284039,-0.776,-1.134,1.433,-1.306,-0.378,-0.152,0.046,-1.455,2.11,-0.137,1.479,0.709,-0.246
SPGI.N,0.4144710425725799,-0.36333004624074766,-0.857719628157267,-0.7641189401556902,0.1850189667558346,0.5257329309287062,-1.0319184524058171,-0.7976656732137065,-0.0891165074978402,-0.3968908975568261,-1.8457105037172457,-1.6317346144109321,-0.17871830335916206,-1.156086640730546,0.04006584177798266,1.85,1.733,-0.57,-0.072,1.12,1.229,0.648,-0.036,-0.439,0.949,-0.52,-0.451,1.16
AMP.N,1.7477367227039189,-1.8370657067621536,0.928296450229153,2.1906252431818,0.664639067760425,0.819075223531391,0.6787378826791052,-0.31404703733229755,-2.01442432551357,-1.9044624485687207,1.2332348008605165,0.03225428032826288,1.4064369269803172,0.7961414950294643,1.1937125287562473,-1.027,-0.252,1.239,1.052,-0.027,-0.487,-0.333,0.787,0.11,-0.461,-1.295,-1.19,0.416
BFb.N,-1.3406768492767507,0.875278401055745,1.2014053283841135,-0.7668146602205572,-1.1118983781795517,-1.0801249089211762,0.0038848422379997895,0.41261396925108995,0.3273719325002683,0.8938377545195585,0.03987960417303362,0.5990514262347704,-0.910562991004156,-0.23445044358448341,-0.3328511461245422,0.508,1.267,-0.74,1.068,-0.077,0.056,-0.745,-0.698,-1.204,0.815,-1.296,-0.459,0.322
PEAK.N,0.7668789849084996,-0.5274683835798645,1.028143181851851,1.5420254721763553,0.6899080452922429,1.2721312342779245,-0.8291576642729417,-0.6362681519419833,-1.6788902209865633,-1.1723558436973978,-0.6784932517504925,-1.2346089655424939,0.7505628611576997,-0.45837505354057173,0.09759431494159126,-0.797,1.084,0.66,-0.448,-0.894,-0.042,-1.24,-1.823,-0.486,0.118,-0.625,-1.024,-0.619
LH.N,0.2649425266047734,-0.4656142033047672,0.594284435870506,0.9496806455334226,0.7559471232401241,0.6921702808487747,-1.0646533953920059,-0.5909728225587337,-0.9864850032040533,-0.7064059823303361,-0.7863365244877828,-1.194453222971835,0.5567243797368023,-0.3071826605648836,0.09419552457245291,0.602,-0.775,0.246,-0.445,-0.473,-0.259,-0.793,-0.606,-0.618,-0.716,-0.258,-0.801,-0.067
MTB.N,-0.038604661185820566,-0.15548921393244436,2.398338486388922,2.0565752434603097,-0.17675145287529526,-0.0862627418119207,0.7382961195179214,0.36743706968365325,-1.023490535454624,-0.8168905559496722,1.7537449195449994,1.0257549069539575,0.6737048625802202,1.0755079293649825,0.28201785275534674,-1.084,0.663,-0.076,-0.956,-0.297,-0.545,-0.434,-0.785,0.214,-0.849,0.393,0.124,-1.058
CVX.N,0.12416625476006783,-0.6345537517230603,2.242476621447081,1.8087564597204273,-0.1139135228697735,0.6705618726506818,-0.2077354809148448,-0.11004667870291045,-0.7670467857926495,-1.4601371824140947,0.5995874088427819,-0.7861905151719923,1.7490359360540262,0.13405014947906263,1.736925347943109,-0.345,-0.67,-0.831,-0.41,2.234,-0.384,1.969,1.164,-0.163,-1.325,-1.11,-0.536,-1.091
NRG.N,0.2288464815427623,-0.5801413692315456,0.6737500030479894,1.0402677925010169,-0.10206670130067638,0.2575387613154854,-0.12489544172576149,0.646582773562102,-0.8375180362322264,-0.47167067533108475,-0.017792830197265165,-0.5527535023245682,0.6343576534270743,-0.24241426150658757,0.2559490229559174,0.314,-1.799,1.172,-0.72,-1.48,-0.038,-0.471,0.142,0.479,-0.43,1.901,0.26,-1.845
CE.N,1.061979782464678,-1.3148084958057336,1.5393159652650985,2.4355575683266566,0.9715048331513665,1.2220847645211597,-0.17038052748495727,-1.0223920097983292,-1.7213949636184125,-2.074589125328177,0.3915157562233927,-0.8551249502174887,1.5807682705900246,1.0230931230809157,1.2319828512221316,1.102,-0.923,1.667,-0.391,-1.082,-0.372,-0.79,-1.188,0.813,-0.24,0.556,0.046,0.007
KDP.OQ,-2.1430013054299635,0.6271717940127435,0.988723941657626,-0.0726043910653576,-1.3534415706411418,-1.4113837929915447,0.6944963149355512,1.2851412810334704,1.1966170549141855,1.2240174374827018,-0.13723077086452,-0.14052849467217246,-0.09705156346382343,-0.3016353205259935,-0.2035933285708554,-0.614,0.31,0.202,-0.475,0.378,-0.16,0.487,-0.419,-1.735,-1.058,-0.899,-0.741,-0.202
WRB.N,-0.4735387630403686,-0.3663161224157597,2.5395187893600486,1.0585840896907956,-0.3724865595655519,-0.1287435036054423,0.7621167165308835,0.7358164169752887,-1.0461927528532837,-0.09850253060345003,1.3872793486495232,1.0004525999076284,0.2423016814749336,0.280707799807205,0.0018655339600048581,-0.808,-0.519,-0.175,-0.14,-0.556,-0.202,-0.511,0.531,-0.782,0.923,-0.776,-0.252,-0.894
SEDG.OQ,1.3694928278909575,-1.182959853030991,-1.5390378280688626,1.4705196607123432,1.0029493109178613,1.0579145703479402,-0.5196586684937915,-1.1485880551543006,-0.8959293301059325,-1.4931817391086293,-0.8472366136462011,-1.4808307916090286,0.8815153823230457,-0.34544904017588773,1.0820013310697159,0.152,0.873,-1.206,0.761,-0.738,0.4,0.583,0.995,2.535,-0.063,1.286,-0.179,1.322
CPT.N,0.079875503612273,0.5136350669477457,0.9319333292274382,0.528948800348521,0.49195915718288075,0.8045354216859782,-1.013440066828815,-0.44777917507873305,-1.0974551130769468,-0.566508834704901,-0.8570483114877947,-0.7839830872486708,-0.11013150463384566,-0.5758417019937057,-0.20911560973944932,-1.01,1.473,0.363,-0.33,-1.012,0.5,-1.407,-0.355,-0.762,1.257,-0.234,-0.752,-1.561
HUM.N,-0.13977715781929434,-0.14880723664921322,0.5376304618990414,-0.4265614793841316,-0.05655671010354034,0.26119463820663585,-0.5747042060720537,0.255484269569804,-0.38363413269234997,0.05919368905095593,-0.3989686447199971,-0.4233068523148672,-0.03322816952962089,-0.691352736218489,-0.4884507892653778,-0.315,-1.29,0.067,0.112,0.619,2.644,0.399,0.595,-0.844,1.824,0.147,-0.059,-0.219
STE.N,-0.2652852868117414,0.11933856143760305,0.6307688958339787,-0.19758607634003852,0.20824945658080715,0.6938617763019314,-0.6208460233652053,-0.7093865878258496,-0.5789230971673778,-0.47857428706743216,-1.0614450165555884,-0.8388181981251588,-0.29352754090922756,-0.549749200809439,-0.2733829337935879,-0.059,0.362,-0.125,-0.094,-0.592,1.498,-1.094,0.466,0.203,1.935,0.129,0.434,-1.172
ROST.OQ,1.160500156514271,-1.1750915000851465,0.22559091566580156,1.7649597458460495,0.5999785464986725,1.282919788346284,-0.19244588428723552,0.07393924401129325,-1.5872298083915133,-1.223437439333811,0.05363169420742351,-0.9124737642473641,1.2308127807643225,-0.3473137350056279,0.23033638820586805,0.517,-0.318,-0.866,0.994,0.153,0.1,-0.019,-0.336,0.889,-0.03,-0.364,-0.964,0.557
AKAM.OQ,-1.0645124476337047,0.9443224771958086,-0.6235621978171231,-1.8049758364065738,-0.7812940047436181,-0.9686460203933303,0.0885711437479849,-0.07861422175365292,1.349285126905704,0.9637574666328389,-1.0043505043464134,-0.23141516719013602,-1.0742423710500202,-0.5787995169978056,-1.1656747215132561,0.36,0.305,-0.041,-0.104,-0.909,0.6,-0.281,-0.829,-0.113,1.082,1.859,2.122,0.802
ETSY.OQ,1.1950652050072432,-0.8255676590671999,-2.3568579527915943,0.41872474647038,0.4031685109130879,0.4488789859447188,-1.1319458713552466,-1.0341087146757098,-0.461970316666805,-0.6433760712761545,-1.2571107246727968,-1.5477190744598044,0.45323311914118103,-0.38326890961791155,0.6745872682096259,0.865,0.957,-0.105,-1.758,-0.787,-0.947,0.461,-0.338,2.472,-0.447,2.606,1.134,2.007
FIS.N,0.3858939299240575,-0.4521965320006209,-0.23811440078682514,0.11769324983656175,0.5468438541899894,0.7414815614162236,-0.24630144832789855,-0.3870899757730595,-0.3441074664337633,-0.48235533224510985,-0.5599985075884273,-0.9472294815368562,0.4977519829737059,0.10697459044783426,0.21492590429098402,-0.567,-0.035,0.69,-1.014,0.16,0.203,0.061,-2.142,1.54,0.174,-0.655,-1.899,-0.012
DHI.N,1.3839966860226105,-1.6117786511412375,-0.6685182499958158,1.9091598702324333,0.5133210506341488,0.8584293171865213,-1.008300659606894,-0.4910919016229769,-1.446895283379865,-1.1619687373302638,-1.3656953485172232,-2.1451081118288946,1.1542678036412524,-0.8892020022871747,1.2705335283763237,1.56,-1.108,0.072,-0.655,-0.101,0.91,0.218,0.649,0.534,0.364,1.289,1.54,0.529
CMG.N,0.8346675726832136,-1.3590581556805617,-2.182820152025507,0.5617281342965732,0.030420274126517766,0.2178914241839556,0.24729287611564243,-0.15416030315110965,-0.4532256293373429,-0.4054705360439301,-0.6072891659310439,-1.3859223433852645,1.0539034012607171,-0.894568665676178,0.32802104603831017,0.312,0.578,-2.903,1.574,0.116,3.388,0.511,1.521,0.321,2.242,0.961,0.617,1.076
BLK.N,1.592126880982996,-1.165114056484402,-0.3763047140450524,0.24608076065348608,1.2122085039707107,1.0373930396572155,-0.675559225449427,-0.7328790479202454,-1.0926102350854472,-1.4535123659481854,-0.584314536928823,-0.6942378072871551,0.111288111372758,0.05636601570572594,-0.706534602887563,-0.735,0.872,-0.898,-0.184,1.096,-1.071,0.557,-0.832,0.14,-0.393,0.25,0.853,1.385
TXT.N,1.4550152136331926,-1.1805456612804648,1.4695512682657779,2.4300832998928907,0.6113547742610694,0.7722264424516719,0.33345120320546806,-0.49140481802187413,-1.9894537695863086,-2.041942891024036,0.9014321532927707,-0.03858014571418573,1.0831791715248114,0.5038635480882973,0.6369358441039856,-0.579,-0.907,0.277,-0.409,-0.805,-0.467,-0.82,-0.158,-0.326,-1.189,-0.009,-0.132,1.125
PLD.N,0.6140185478171619,-0.1198015152120747,-0.3189361916512085,-0.1347011907450118,0.23159353520227638,0.6693528919348762,-0.4228964132584951,-0.6725898656800248,-0.4223819467157167,-0.6034516998633722,-1.1650157044286693,-1.5089550501945335,0.5161143407809248,-0.7833611332340253,-0.9392551334724601,-0.534,2.593,-0.115,-0.346,1.074,0.226,0.628,0.601,0.1,0.606,-0.823,-0.071,0.059
MRNA.OQ,-0.5915307299652618,0.378323973882397,-0.900970617935516,-0.8295769402632609,0.10200545722444138,-0.5744935897137722,-0.31549792537049,-0.3697786548784112,0.5757518888057738,0.5380777571344467,-0.9042173925425593,-0.01518848304770522,-1.2504726952116152,-0.17420100214191825,-0.6990800735754381,6.917,0.142,-1.834,0.082,0.679,-1.22,0.901,0.319,2.109,-0.47,1.116,-0.372,-0.454
RCL.N,2.192350783519145,-2.143613855750378,-0.06223646581635464,2.617984441314582,1.1494137438631487,1.2374295594110927,0.3945870509660364,-0.6527231730229347,-2.257841950191606,-2.332961003151,0.6876413139872348,-0.9244134727362153,2.055453329314231,0.07035380630752126,1.4194776147113344,-2.696,-0.539,1.411,0.099,-0.957,0.709,-0.271,0.302,2.45,1.886,2.335,1.855,0.792
ROL.N,-1.5889470910691026,1.0790541033010401,0.5807336262782214,-0.9115436557495944,-0.7450294607296566,-0.7574495167773417,-0.42917649161243104,0.3332701051478564,0.8566403202947188,1.029713443823038,-0.476260388627746,0.3834540908921826,-1.2652988012411108,-0.0549783246289138,-0.8297265068048657,1.174,1.116,-2.366,1.47,-0.615,0.37,-1.5,0.661,-0.708,1.644,0.468,2.006,0.752
